"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"18","Ahyangyi","China","C++",2012,"3",6,"Havannah","Large",1,14,54,211,164,2,0,94,27,140,10,13.9,3.2,8.8,0.00780208333333333
"15","Ahyangyi","China","C++",2012,"3",6,"Lost Password","Small",1,44,47,101,75,2,0,43,13,55,3,21.67,4,14.33,0.0109149305555556
"17","Ahyangyi","China","C++",2012,"3",6,"Quality Food","Small",2,12,42,68,45,3,0,16,12,13,3,10.33,1.67,5,0.0138229166666667
"16","Ahyangyi","China","C++",2012,"3",6,"Quality Food","Large",2,16,1,78,53,3,0,22,13,13,4,9.5,1.75,4,0.0141684027777778
"290","Ahyangyi","China","C++",2012,"Final",13,"Zombie Smash","Small",0,41,7,80,59,2,0,29,11,53,3,15,2.33,5.67,0.00428298611111111
"291","Ahyangyi","China","C++",2012,"Final",13,"Zombie Smash","Large",0,48,39,109,78,3,0,45,16,79,3,20.67,2.33,8.33,0.00506770833333333
"292","Ahyangyi","China","C++",2012,"Final",13,"Upstairs/Downstairs","Small",1,20,13,49,39,2,0,22,5,29,1,31,1,10,0.00835590277777778
"293","Ahyangyi","China","C++",2012,"Final",13,"Upstairs/Downstairs","Large",1,22,9,49,39,2,0,22,5,29,1,31,1,10,0.00855729166666667
"295","Ahyangyi","China","C++",2012,"Final",13,"Twirling Towards Freedom","Small",2,55,17,148,105,4,1,92,24,124,4,20.75,2,8,0.0182586805555556
"294","Ahyangyi","China","C++",2012,"Final",13,"Xeno-archaeology","Small",3,6,43,52,34,2,0,24,9,7,1,26,1,14,0.0194496527777778
"296","Ahyangyi","China","C++",2012,"Final",13,"Shifting Paths","Small",3,47,18,44,32,2,0,16,6,12,1,26,1,7,0.0236770833333333
"222","angwuy","China","C++",2012,"Qual",2977,"Speaking in Tongues","Small",3,23,44,32,26,2,0,12,4,7,2,7.5,1,3,0.0212222222222222
"223","angwuy","China","C++",2012,"Qual",2977,"Dancing With the Googlers","Small",4,7,13,59,45,2,0,36,8,51,4,8.5,1.5,3.75,0.0257517361111111
"224","angwuy","China","C++",2012,"Qual",2977,"Dancing With the Googlers","Large",4,8,45,59,45,2,0,36,8,51,4,8.5,1.5,3.75,0.0259114583333333
"225","angwuy","China","C++",2012,"Qual",2977,"Recycled Numbers","Small",13,36,55,68,48,2,0,38,11,26,6,6.33,1.67,3.17,0.0850954861111111
"226","angwuy","China","C++",2012,"Qual",2977,"Recycled Numbers","Large",13,40,3,70,50,2,0,40,11,26,6,6.33,1.67,3.17,0.085421875
"227","angwuy","China","C++",2012,"1A",295,"Password Problem","Small",0,21,6,37,27,3,0,18,6,7,4,4.5,1.5,2,0.00219791666666667
"228","angwuy","China","C++",2012,"1A",295,"Password Problem","Large",0,22,4,39,29,3,0,20,6,7,4,4.5,1.5,2,0.00229861111111111
"229","angwuy","China","C++",2012,"1A",295,"Kingdom Rush","Small",0,48,17,64,48,3,0,24,8,15,3,12.67,1,5,0.00502951388888889
"230","angwuy","China","C++",2012,"1A",295,"Kingdom Rush","Large",1,5,52,64,48,3,0,24,8,15,3,12.67,1,5,0.00686111111111111
"231","angwuy","China","C++",2012,"2",92,"Swinging Wild","Small",0,25,57,49,37,2,0,27,7,25,5,5.4,1.6,2.6,0.002703125
"232","angwuy","China","C++",2012,"2",92,"Swinging Wild","Large",0,28,15,52,40,4,0,23,6,7,5,5.6,1.6,2.6,0.00294270833333333
"233","angwuy","China","C++",2012,"2",92,"Aerobics","Small",1,3,20,50,38,2,0,28,7,25,3,9.33,1,3.67,0.00659722222222222
"234","angwuy","China","C++",2012,"2",92,"Aerobics","Large",1,26,9,50,38,2,0,28,7,25,5,5.6,1.6,2.6,0.00897395833333333
"235","angwuy","China","C++",2012,"2",92,"Mountain View","Small",2,6,26,108,74,2,0,65,17,25,5,5.6,1.6,2.6,0.0131701388888889
"236","angwuy","China","C++",2012,"2",92,"Mountain View","Large",2,26,2,113,79,4,0,70,17,25,9,6.8,4.11,2.89,0.0152118055555556
"237","angwuy","China","C++",2012,"3",164,"Perfect Game","Small",0,10,27,41,32,4,0,18,5,5,3,6.33,2,3,0.00108854166666667
"238","angwuy","China","C++",2012,"3",164,"Perfect Game","Large",0,11,7,41,32,4,0,18,5,5,3,6.33,2,3,0.00115798611111111
"239","angwuy","China","C++",2012,"3",164,"Lost Password","Small",2,17,19,73,57,2,0,40,8,35,4,11.5,1.75,5.75,0.0143038194444444
"359","bmerry","South Africa","C++",2012,"Qual",104,"Speaking in Tongues","Small",6,52,5,101,85,25,3,80,15,24,4,12.5,4.25,5,0.0429253472222222
"360","bmerry","South Africa","C++",2012,"Qual",104,"Dancing With the Googlers","Small",7,5,17,82,66,25,3,62,15,8,4,7.75,4.25,4.75,0.0443003472222222
"361","bmerry","South Africa","C++",2012,"Qual",104,"Dancing With the Googlers","Large",7,5,41,82,66,25,3,62,15,8,4,7.75,4.25,4.75,0.0443420138888889
"362","bmerry","South Africa","C++",2012,"Qual",104,"Recycled Numbers","Small",7,11,47,85,70,25,3,65,15,8,4,8.75,4.25,4.75,0.0449774305555556
"363","bmerry","South Africa","C++",2012,"Qual",104,"Recycled Numbers","Large",7,12,34,85,70,25,3,65,15,8,4,8.75,4.25,4.75,0.0450590277777778
"364","bmerry","South Africa","C++",2012,"Qual",104,"Hall of Mirrors","Small",19,30,21,184,142,25,3,114,31,22,7,14.71,3.86,6.29,0.121911458333333
"365","bmerry","South Africa","C++",2012,"Qual",104,"Hall of Mirrors","Large",19,34,1,184,142,25,3,114,31,22,7,14.71,3.86,6.29,0.122293402777778
"366","bmerry","South Africa","C++",2012,"1B",2,"Safety in Numbers","Small",0,16,7,103,85,25,3,74,16,11,4,12.5,4.75,6,0.00167881944444444
"367","bmerry","South Africa","C++",2012,"1B",2,"Safety in Numbers","Large",0,16,27,103,85,25,3,74,16,11,4,12.5,4.75,6,0.00171354166666667
"368","bmerry","South Africa","C++",2012,"1B",2,"Tide Goes In, Tide Goes Out","Small",0,33,55,146,116,25,3,104,26,37,9,7.78,3.89,4.11,0.00353298611111111
"369","bmerry","South Africa","C++",2012,"1B",2,"Tide Goes In, Tide Goes Out","Large",0,34,38,146,116,25,3,104,26,37,9,7.78,3.89,4.11,0.00360763888888889
"370","bmerry","South Africa","C++",2012,"1B",2,"Equal Sums","Small",0,40,7,114,92,25,3,83,18,13,6,9.17,4,4.17,0.00417881944444444
"371","bmerry","South Africa","C++",2012,"1B",2,"Equal Sums","Large",1,4,41,131,107,28,3,89,19,19,6,10.83,4,4.83,0.00673784722222222
"372","bmerry","South Africa","C++",2012,"2",97,"Swinging Wild","Small",0,11,18,95,77,25,3,70,16,22,4,10.25,4.25,5,0.00117708333333333
"373","bmerry","South Africa","C++",2012,"2",97,"Swinging Wild","Large",0,11,41,95,77,25,3,70,16,22,4,10.25,4.25,5,0.00121701388888889
"376","bmerry","South Africa","C++",2012,"2",97,"Mountain View","Small",0,37,39,127,103,25,3,97,19,27,6,11,4.17,4,0.003921875
"374","bmerry","South Africa","C++",2012,"2",97,"Aerobics","Small",1,13,37,149,119,25,3,98,23,23,6,13,5,6,0.00766840277777778
"375","bmerry","South Africa","C++",2012,"2",97,"Aerobics","Large",1,14,5,149,119,25,3,98,23,23,6,13,5,6,0.00771701388888889
"377","bmerry","South Africa","C++",2012,"2",97,"Descending in the Dark","Small",1,40,28,188,142,25,3,113,32,47,4,25.25,4.25,11.75,0.0104652777777778
"378","bmerry","South Africa","C++",2012,"3",5,"Perfect Game","Small",0,10,1,95,77,25,3,76,18,11,7,5.29,3.43,2.86,0.00104340277777778
"379","bmerry","South Africa","C++",2012,"3",5,"Perfect Game","Large",0,10,36,95,77,25,3,76,18,11,7,5.29,3.43,2.86,0.00110416666666667
"382","bmerry","South Africa","C++",2012,"3",5,"Lost Password","Small",0,59,14,130,104,25,3,86,22,41,5,13.6,4.6,6,0.00617013888888889
"380","bmerry","South Africa","C++",2012,"3",5,"Havannah","Small",2,8,55,265,219,25,3,160,34,61,9,18.89,5,8.22,0.0134288194444444
"381","bmerry","South Africa","C++",2012,"3",5,"Havannah","Large",2,15,39,264,218,25,12,157,34,68,9,18.78,5,8,0.0141302083333333
"387","bmerry","South Africa","C++",2012,"Final",6,"Twirling Towards Freedom","Small",1,0,29,164,124,25,3,118,29,22,9,8.89,3.78,4.22,0.00630034722222222
"388","bmerry","South Africa","C++",2012,"Final",6,"Twirling Towards Freedom","Large",1,9,26,176,132,25,3,124,31,26,9,9.78,3.78,4.56,0.00723263888888889
"383","bmerry","South Africa","C++",2012,"Final",6,"Zombie Smash","Small",1,25,48,117,87,25,3,88,24,27,7,6.57,3.86,3.71,0.0089375
"384","bmerry","South Africa","C++",2012,"Final",6,"Zombie Smash","Large",1,26,36,117,87,25,3,88,24,27,7,6.57,3.86,3.71,0.00902083333333333
"385","bmerry","South Africa","C++",2012,"Final",6,"Upstairs/Downstairs","Small",1,59,0,102,82,25,3,80,17,32,4,11.75,4.25,5,0.0123958333333333
"386","bmerry","South Africa","C++",2012,"Final",6,"Upstairs/Downstairs","Large",2,4,39,105,83,25,3,79,18,32,4,11.75,4.25,5,0.012984375
"389","bmerry","South Africa","C++",2012,"Final",6,"Shifting Paths","Small",2,9,59,100,84,25,3,70,15,22,4,12.25,4.5,5,0.0135399305555556
"415","Burunduk1","Russia","C++",2012,"Qual",1592,"Speaking in Tongues","Small",6,39,30,22,18,1,0,11,2,6,1,12,1,4,0.0416145833333333
"416","Burunduk1","Russia","C++",2012,"Qual",1592,"Dancing With the Googlers","Small",6,49,58,31,23,4,1,17,4,0,1,16,1,5,0.0427048611111111
"417","Burunduk1","Russia","C++",2012,"Qual",1592,"Dancing With the Googlers","Large",6,50,19,31,23,4,1,17,4,0,1,16,1,5,0.0427413194444444
"418","Burunduk1","Russia","C++",2012,"Qual",1592,"Recycled Numbers","Small",6,55,51,37,29,5,1,22,4,2,1,22,1,7,0.0433177083333333
"419","Burunduk1","Russia","C++",2012,"Qual",1592,"Recycled Numbers","Large",6,56,43,38,30,5,1,23,4,2,1,22,1,7,0.0434079861111111
"422","Burunduk1","Russia","C++",2012,"1A",11,"Kingdom Rush","Small",0,21,14,151,129,50,20,131,18,28,11,5.82,2.27,2.73,0.00221180555555556
"423","Burunduk1","Russia","C++",2012,"1A",11,"Kingdom Rush","Large",0,21,47,151,129,50,20,131,18,28,11,5.82,2.27,2.73,0.00226909722222222
"424","Burunduk1","Russia","C++",2012,"1A",11,"Cruise Control","Small",1,17,6,245,203,52,22,206,33,58,23,5.26,2.43,2.43,0.00803125
"420","Burunduk1","Russia","C++",2012,"1A",11,"Password Problem","Small",1,27,12,121,107,51,21,122,14,11,11,3.73,2.27,1.45,0.00908333333333333
"421","Burunduk1","Russia","C++",2012,"1A",11,"Password Problem","Large",1,27,33,121,107,51,21,122,14,11,11,3.73,2.27,1.45,0.00911979166666667
"425","Burunduk1","Russia","C++",2012,"1A",11,"Cruise Control","Large",2,9,5,267,217,52,22,214,37,72,24,5.67,2.38,2.75,0.0134461805555556
"428","Burunduk1","Russia","C++",2012,"2",14,"Aerobics","Small",0,46,45,182,28,51,21,167,22,44,14,6.21,2.64,2.64,0.00486979166666667
"429","Burunduk1","Russia","C++",2012,"2",14,"Aerobics","Large",0,47,30,182,28,51,21,167,22,44,14,6.21,2.64,2.64,0.00494791666666667
"426","Burunduk1","Russia","C++",2012,"2",14,"Swinging Wild","Small",1,1,37,139,121,51,21,138,16,22,12,4.58,2.42,1.83,0.00641840277777778
"427","Burunduk1","Russia","C++",2012,"2",14,"Swinging Wild","Large",1,2,16,140,122,51,21,139,16,22,12,4.67,2.42,1.83,0.00648611111111111
"432","Burunduk1","Russia","C++",2012,"2",14,"Descending in the Dark","Small",1,33,4,226,294,51,21,186,29,61,19,6.05,2.42,2.21,0.00969444444444444
"430","Burunduk1","Russia","C++",2012,"2",14,"Mountain View","Small",2,1,38,159,135,51,21,150,19,22,13,5.23,2.54,2,0.0126701388888889
"431","Burunduk1","Russia","C++",2012,"2",14,"Mountain View","Large",2,2,6,159,135,51,21,150,19,22,13,5.23,2.54,2,0.01271875
"433","Burunduk1","Russia","C++",2012,"3",16,"Perfect Game","Small",0,15,25,140,122,54,24,145,16,19,13,3.92,2.46,1.62,0.00160590277777778
"434","Burunduk1","Russia","C++",2012,"3",16,"Perfect Game","Large",0,16,12,140,122,54,24,145,16,19,13,3.92,2.46,1.62,0.0016875
"438","Burunduk1","Russia","C++",2012,"3",16,"Lost Password","Small",0,34,29,179,153,53,23,161,20,38,14,5.71,2.43,1.93,0.00359201388888889
"437","Burunduk1","Russia","C++",2012,"3",16,"Quality Food","Small",1,16,53,158,132,52,22,147,20,28,13,4.85,2.46,1.62,0.00800868055555556
"435","Burunduk1","Russia","C++",2012,"3",16,"Havannah","Small",2,3,17,249,205,52,22,210,31,79,16,7.69,2.44,2.81,0.0128420138888889
"436","Burunduk1","Russia","C++",2012,"3",16,"Havannah","Large",2,5,14,249,205,52,22,210,31,79,16,7.69,2.44,2.81,0.0130451388888889
"444","Burunduk1","Russia","C++",2012,"Final",16,"Shifting Paths","Small",0,46,22,141,121,52,22,139,17,15,12,4.5,2.42,1.75,0.00482986111111111
"441","Burunduk1","Russia","C++",2012,"Final",16,"Xeno-archaeology","Small",1,8,30,153,131,52,31,158,18,13,12,5.25,2.42,2.58,0.00713541666666667
"439","Burunduk1","Russia","C++",2012,"Final",16,"Zombie Smash","Small",1,13,47,146,127,52,22,143,17,19,12,4.92,2.42,1.67,0.00768576388888889
"440","Burunduk1","Russia","C++",2012,"Final",16,"Upstairs/Downstairs","Small",1,37,20,179,151,52,22,157,21,29,14,5.71,2.43,1.57,0.0101388888888889
"442","Burunduk1","Russia","C++",2012,"Final",16,"Xeno-archaeology","Large",3,19,43,266,216,52,22,243,33,81,21,6.29,2.81,2.67,0.0208038194444444
"443","Burunduk1","Russia","C++",2012,"Final",16,"Twirling Towards Freedom","Small",3,26,50,202,172,54,22,189,35,68,28,3.39,2.21,1.61,0.0215451388888889
"162","Dlougach","Russia","C++",2012,"Qual",3093,"Speaking in Tongues","Small",13,29,24,22,19,2,0,11,3,7,1,15,1,4,0.0843125
"163","Dlougach","Russia","C++",2012,"Qual",3093,"Dancing With the Googlers","Small",13,54,44,51,41,3,0,21,12,30,1,37,1,15,0.0869513888888889
"164","Dlougach","Russia","C++",2012,"Qual",3093,"Dancing With the Googlers","Large",13,55,32,51,41,3,0,21,12,30,1,37,1,15,0.0870347222222222
"165","Dlougach","Russia","C++",2012,"Qual",3093,"Recycled Numbers","Small",14,9,35,33,28,3,0,9,5,0,1,24,1,8,0.0884982638888889
"166","Dlougach","Russia","C++",2012,"Qual",3093,"Recycled Numbers","Large",14,9,35,33,28,3,0,9,5,0,1,24,1,8,0.0884982638888889
"167","Dlougach","Russia","C++",2012,"1B",25,"Safety in Numbers","Small",0,12,55,42,36,6,0,21,8,4,1,28,1,8,0.00134548611111111
"168","Dlougach","Russia","C++",2012,"1B",25,"Safety in Numbers","Large",0,13,37,42,36,6,0,21,8,4,1,28,1,8,0.00141840277777778
"169","Dlougach","Russia","C++",2012,"1B",25,"Tide Goes In, Tide Goes Out","Small",0,48,33,74,63,5,0,38,13,38,2,28.5,2.5,9,0.00505729166666667
"170","Dlougach","Russia","C++",2012,"1B",25,"Tide Goes In, Tide Goes Out","Large",0,49,28,74,63,5,0,38,13,38,2,28.5,2.5,9,0.00515277777777778
"171","Dlougach","Russia","C++",2012,"1B",25,"Equal Sums","Small",1,1,35,55,45,6,0,25,11,11,1,38,1,13,0.00641493055555556
"172","Dlougach","Russia","C++",2012,"1B",25,"Equal Sums","Large",1,56,40,109,95,8,0,60,15,21,2,39,2.5,9,0.0121527777777778
"175","Dlougach","Russia","C++",2012,"2",293,"Mountain View","Small",1,52,49,52,46,4,0,24,7,9,2,17.5,4,5,0.0117517361111111
"176","Dlougach","Russia","C++",2012,"2",293,"Mountain View","Large",1,54,24,52,46,4,0,24,7,9,2,17.5,4,5,0.0119166666666667
"173","Dlougach","Russia","C++",2012,"2",293,"Swinging Wild","Small",2,22,21,42,36,4,0,30,6,8,1,31,1,10,0.014828125
"174","Dlougach","Russia","C++",2012,"2",293,"Swinging Wild","Large",2,22,57,42,36,4,0,30,6,8,1,31,1,10,0.014890625
"177","Dlougach","Russia","C++",2012,"3",24,"Perfect Game","Small",0,27,11,33,26,3,0,12,7,4,2,10.5,2,3.5,0.00283159722222222
"178","Dlougach","Russia","C++",2012,"3",24,"Perfect Game","Large",0,28,36,33,26,3,0,12,7,4,2,10.5,2,3.5,0.00297916666666667
"179","Dlougach","Russia","C++",2012,"3",24,"Quality Food","Small",1,35,5,100,85,3,0,60,17,10,6,12.5,2.83,3.83,0.00990451388888889
"180","Dlougach","Russia","C++",2012,"3",24,"Quality Food","Large",1,35,37,100,85,3,0,60,17,10,6,12.5,2.83,3.83,0.00996006944444445
"181","Dlougach","Russia","C++",2012,"3",24,"Lost Password","Small",2,12,35,185,159,6,9,84,30,61,8,14.75,3.25,4.13,0.0138107638888889
"35","Eryx","Poland","sh",2012,"Qual",2286,"Speaking in Tongues","Small",9,51,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0616232638888889
"36","Eryx","Poland","C++",2012,"Qual",2286,"Dancing With the Googlers","Small",10,12,20,109,100,38,38,160,17,30,8,6.75,1.88,3,0.0637847222222222
"37","Eryx","Poland","C++",2012,"Qual",2286,"Dancing With the Googlers","Large",10,13,22,109,100,38,38,160,17,30,8,6.75,1.88,3,0.0638923611111111
"38","Eryx","Poland","C++",2012,"Qual",2286,"Recycled Numbers","Small",10,23,15,108,97,38,29,151,19,4,9,5.67,2.11,2.44,0.064921875
"39","Eryx","Poland","C++",2012,"Qual",2286,"Recycled Numbers","Large",10,23,52,108,97,38,29,151,19,4,9,5.67,2.11,2.44,0.0649861111111111
"40","Eryx","Poland","C++",2012,"1B",114,"Safety in Numbers","Small",0,7,18,114,103,39,29,162,19,10,9,6,1.78,2.67,0.000760416666666667
"41","Eryx","Poland","C++",2012,"1B",114,"Safety in Numbers","Large",0,8,31,114,103,39,29,162,19,10,9,6,1.78,2.67,0.000887152777777778
"42","Eryx","Poland","C++",2012,"1B",114,"Tide Goes In, Tide Goes Out","Small",0,44,8,164,147,41,30,209,25,38,12,7.67,3.25,4,0.00459722222222222
"43","Eryx","Poland","C++",2012,"1B",114,"Tide Goes In, Tide Goes Out","Large",0,45,9,164,147,41,30,209,25,38,12,7.67,3.25,4,0.004703125
"44","Eryx","Poland","C++",2012,"1B",114,"Equal Sums","Small",0,55,50,122,109,40,30,173,24,37,8,7.38,1.75,3.63,0.00581597222222222
"45","Eryx","Poland","C++",2012,"2",10,"Swinging Wild","Small",0,12,26,109,98,398,29,157,19,23,8,6.13,1.75,2.88,0.00129513888888889
"46","Eryx","Poland","C++",2012,"2",10,"Swinging Wild","Large",0,13,29,109,98,398,29,157,19,23,8,6.13,1.75,2.88,0.00140451388888889
"47","Eryx","Poland","C++",2012,"2",10,"Aerobics","Small",0,43,21,121,108,39,29,176,23,23,10,5.9,1.9,2.8,0.004515625
"51","Eryx","Poland","C++",2012,"2",10,"Descending in the Dark","Small",1,10,54,150,133,39,29,197,25,73,10,8.3,2.2,4.4,0.00738541666666667
"49","Eryx","Poland","C++",2012,"2",10,"Mountain View","Small",1,41,31,126,113,39,29,177,24,30,9,9,2.11,3.22,0.0105746527777778
"50","Eryx","Poland","C++",2012,"2",10,"Mountain View","Large",1,45,9,128,115,39,29,179,24,35,9,7,2.11,3.33,0.010953125
"48","Eryx","Poland","C++",2012,"2",10,"Aerobics","Large",1,59,18,122,110,39,29,177,22,36,10,6,1.9,2.8,0.0124270833333333
"7","Eryx","Poland","C++",2012,"3",2,"Perfect Game","Small",0,6,49,103,94,39,29,157,17,21,8,5.75,1.75,2.75,0.000710069444444444
"6","Eryx","Poland","C++",2012,"3",2,"Perfect Game","Large",0,8,6,103,94,39,29,157,17,21,8,5.75,1.75,2.75,0.00084375
"5","Eryx","Poland","C++",2012,"3",2,"Havannah","Small",0,36,18,184,168,40,30,214,25,76,13,8.69,3.08,5.23,0.00378125
"4","Eryx","Poland","C++",2012,"3",2,"Havannah","Large",0,37,27,184,168,40,30,214,25,76,13,8.69,3.08,5.23,0.00390104166666667
"3","Eryx","Poland","C++",2012,"3",2,"Quality Food","Small",1,35,11,168,148,39,29,193,30,21,9,10.78,2.22,4.33,0.00991493055555556
"2","Eryx","Poland","C++",2012,"3",2,"Quality Food","Large",1,45,36,149,131,38,28,169,25,19,7,11.86,2.57,4.57,0.011
"1","Eryx","Poland","C++",2012,"3",2,"Lost Password","Small",1,56,56,108,98,39,38,161,15,27,8,6.13,1.75,3.38,0.0121805555555556
"302","Eryx","Poland","C++",2012,"Final",23,"Zombie Smash","Small",0,51,13,128,116,40,29,182,23,38,9,7.11,1.78,3.56,0.00533506944444444
"303","Eryx","Poland","C++",2012,"Final",23,"Zombie Smash","Large",0,52,4,128,116,40,29,182,23,38,9,7.11,1.78,3.56,0.00542361111111111
"305","Eryx","Poland","C++",2012,"Final",23,"Twirling Towards Freedom","Small",3,19,12,244,210,39,29,275,46,78,15,10.07,2.47,3.33,0.02075
"304","Eryx","Poland","C++",2012,"Final",23,"Xeno-archaeology","Small",3,35,37,122,108,40,30,167,22,14,9,6.44,1.89,3.78,0.0224600694444444
"306","Eryx","Poland","C++",2012,"Final",23,"Shifting Paths","Small",3,42,14,105,95,40,30,151,18,13,8,5.75,1.75,2.75,0.0231493055555556
"390","exod40","Bulgaria","C++",2012,"Qual",6980,"Dancing With the Googlers","Small",14,16,48,54,41,3,0,30,14,7,4,8.5,2.25,4.25,0.08925
"391","exod40","Bulgaria","C++",2012,"Qual",6980,"Dancing With the Googlers","Large",14,17,12,54,41,3,0,30,14,7,4,8.5,2.25,4.25,0.0892916666666667
"392","exod40","Bulgaria","C++",2012,"Qual",6980,"Recycled Numbers","Small",14,42,34,49,39,3,0,20,10,5,3,10.67,1,4.33,0.0919340277777778
"393","exod40","Bulgaria","C++",2012,"Qual",6980,"Recycled Numbers","Large",14,43,24,49,39,3,0,20,10,5,3,10.67,1,4.33,0.0920208333333333
"394","exod40","Bulgaria","C++",2012,"1A",128,"Password Problem","Small",0,13,1,32,26,2,0,19,6,9,3,7,1,2,0.00135590277777778
"395","exod40","Bulgaria","C++",2012,"1A",128,"Password Problem","Large",0,13,38,32,26,2,0,19,6,9,3,7,1,2,0.00142013888888889
"396","exod40","Bulgaria","C++",2012,"1A",128,"Kingdom Rush","Small",0,41,9,65,50,1,0,24,15,18,3,15.67,1,6.67,0.00428645833333333
"397","exod40","Bulgaria","C++",2012,"1A",128,"Kingdom Rush","Large",0,41,53,65,50,1,0,24,15,18,3,15.67,1,6.67,0.00436284722222222
"398","exod40","Bulgaria","C++",2012,"2",141,"Swinging Wild","Small",0,12,24,47,36,2,0,20,12,20,3,9.67,1.33,4,0.00129166666666667
"399","exod40","Bulgaria","C++",2012,"2",141,"Swinging Wild","Large",0,12,58,47,36,2,0,20,12,20,3,9.67,1.33,4,0.00135069444444444
"402","exod40","Bulgaria","C++",2012,"2",141,"Mountain View","Small",1,9,37,80,64,3,0,61,19,21,3,18.33,1.33,6.33,0.00725173611111111
"400","exod40","Bulgaria","C++",2012,"2",141,"Aerobics","Small",1,46,51,103,78,3,0,64,26,55,5,13.8,1.4,6.6,0.0111302083333333
"401","exod40","Bulgaria","C++",2012,"2",141,"Aerobics","Large",1,49,14,108,84,3,9,66,26,55,5,13.8,1.4,6.6,0.0113784722222222
"403","exod40","Bulgaria","C++",2012,"3",31,"Perfect Game","Small",0,14,13,34,28,2,0,18,6,9,3,7,1,3,0.00148090277777778
"404","exod40","Bulgaria","C++",2012,"3",31,"Havannah","Small",1,28,19,243,182,4,0,156,62,154,11,14.73,2.55,8.09,0.00919965277777778
"405","exod40","Bulgaria","C++",2012,"3",31,"Havannah","Large",1,36,16,248,187,4,0,161,62,154,11,15.18,2.55,8.09,0.0100277777777778
"407","exod40","Bulgaria","C++",2012,"3",31,"Lost Password","Small",2,1,9,63,51,5,0,43,12,30,5,8,1.8,3.4,0.0126197916666667
"406","exod40","Bulgaria","C++",2012,"3",31,"Quality Food","Small",2,28,28,69,58,3,0,36,11,32,4,12.76,1.75,4,0.0154652777777778
"414","exod40","Bulgaria","C++",2012,"Final",14,"Shifting Paths","Small",0,11,3,49,40,2,0,23,10,14,3,11.67,1,3,0.00115104166666667
"408","exod40","Bulgaria","C++",2012,"Final",14,"Zombie Smash","Small",0,30,36,58,45,3,0,34,13,37,3,12.33,1,5.67,0.0031875
